,frame,face_token,face_rectangle_top,face_rectangle_left,face_rectangle_width,face_rectangle_height,landmark_contour_chin_x,landmark_contour_chin_y,landmark_contour_left1_x,landmark_contour_left1_y,landmark_contour_left2_x,landmark_contour_left2_y,landmark_contour_left3_x,landmark_contour_left3_y,landmark_contour_left4_x,landmark_contour_left4_y,landmark_contour_left5_x,landmark_contour_left5_y,landmark_contour_left6_x,landmark_contour_left6_y,landmark_contour_left7_x,landmark_contour_left7_y,landmark_contour_left8_x,landmark_contour_left8_y,landmark_contour_left9_x,landmark_contour_left9_y,landmark_contour_right1_x,landmark_contour_right1_y,landmark_contour_right2_x,landmark_contour_right2_y,landmark_contour_right3_x,landmark_contour_right3_y,landmark_contour_right4_x,landmark_contour_right4_y,landmark_contour_right5_x,landmark_contour_right5_y,landmark_contour_right6_x,landmark_contour_right6_y,landmark_contour_right7_x,landmark_contour_right7_y,landmark_contour_right8_x,landmark_contour_right8_y,landmark_contour_right9_x,landmark_contour_right9_y,landmark_left_eye_bottom_x,landmark_left_eye_bottom_y,landmark_left_eye_center_x,landmark_left_eye_center_y,landmark_left_eye_left_corner_x,landmark_left_eye_left_corner_y,landmark_left_eye_lower_left_quarter_x,landmark_left_eye_lower_left_quarter_y,landmark_left_eye_lower_right_quarter_x,landmark_left_eye_lower_right_quarter_y,landmark_left_eye_pupil_x,landmark_left_eye_pupil_y,landmark_left_eye_right_corner_x,landmark_left_eye_right_corner_y,landmark_left_eye_top_x,landmark_left_eye_top_y,landmark_left_eye_upper_left_quarter_x,landmark_left_eye_upper_left_quarter_y,landmark_left_eye_upper_right_quarter_x,landmark_left_eye_upper_right_quarter_y,landmark_left_eyebrow_left_corner_x,landmark_left_eyebrow_left_corner_y,landmark_left_eyebrow_lower_left_quarter_x,landmark_left_eyebrow_lower_left_quarter_y,landmark_left_eyebrow_lower_middle_x,landmark_left_eyebrow_lower_middle_y,landmark_left_eyebrow_lower_right_quarter_x,landmark_left_eyebrow_lower_right_quarter_y,landmark_left_eyebrow_right_corner_x,landmark_left_eyebrow_right_corner_y,landmark_left_eyebrow_upper_left_quarter_x,landmark_left_eyebrow_upper_left_quarter_y,landmark_left_eyebrow_upper_middle_x,landmark_left_eyebrow_upper_middle_y,landmark_left_eyebrow_upper_right_quarter_x,landmark_left_eyebrow_upper_right_quarter_y,landmark_mouth_left_corner_x,landmark_mouth_left_corner_y,landmark_mouth_lower_lip_bottom_x,landmark_mouth_lower_lip_bottom_y,landmark_mouth_lower_lip_left_contour1_x,landmark_mouth_lower_lip_left_contour1_y,landmark_mouth_lower_lip_left_contour2_x,landmark_mouth_lower_lip_left_contour2_y,landmark_mouth_lower_lip_left_contour3_x,landmark_mouth_lower_lip_left_contour3_y,landmark_mouth_lower_lip_right_contour1_x,landmark_mouth_lower_lip_right_contour1_y,landmark_mouth_lower_lip_right_contour2_x,landmark_mouth_lower_lip_right_contour2_y,landmark_mouth_lower_lip_right_contour3_x,landmark_mouth_lower_lip_right_contour3_y,landmark_mouth_lower_lip_top_x,landmark_mouth_lower_lip_top_y,landmark_mouth_right_corner_x,landmark_mouth_right_corner_y,landmark_mouth_upper_lip_bottom_x,landmark_mouth_upper_lip_bottom_y,landmark_mouth_upper_lip_left_contour1_x,landmark_mouth_upper_lip_left_contour1_y,landmark_mouth_upper_lip_left_contour2_x,landmark_mouth_upper_lip_left_contour2_y,landmark_mouth_upper_lip_left_contour3_x,landmark_mouth_upper_lip_left_contour3_y,landmark_mouth_upper_lip_right_contour1_x,landmark_mouth_upper_lip_right_contour1_y,landmark_mouth_upper_lip_right_contour2_x,landmark_mouth_upper_lip_right_contour2_y,landmark_mouth_upper_lip_right_contour3_x,landmark_mouth_upper_lip_right_contour3_y,landmark_mouth_upper_lip_top_x,landmark_mouth_upper_lip_top_y,landmark_nose_contour_left1_x,landmark_nose_contour_left1_y,landmark_nose_contour_left2_x,landmark_nose_contour_left2_y,landmark_nose_contour_left3_x,landmark_nose_contour_left3_y,landmark_nose_contour_lower_middle_x,landmark_nose_contour_lower_middle_y,landmark_nose_contour_right1_x,landmark_nose_contour_right1_y,landmark_nose_contour_right2_x,landmark_nose_contour_right2_y,landmark_nose_contour_right3_x,landmark_nose_contour_right3_y,landmark_nose_left_x,landmark_nose_left_y,landmark_nose_right_x,landmark_nose_right_y,landmark_nose_tip_x,landmark_nose_tip_y,landmark_right_eye_bottom_x,landmark_right_eye_bottom_y,landmark_right_eye_center_x,landmark_right_eye_center_y,landmark_right_eye_left_corner_x,landmark_right_eye_left_corner_y,landmark_right_eye_lower_left_quarter_x,landmark_right_eye_lower_left_quarter_y,landmark_right_eye_lower_right_quarter_x,landmark_right_eye_lower_right_quarter_y,landmark_right_eye_pupil_x,landmark_right_eye_pupil_y,landmark_right_eye_right_corner_x,landmark_right_eye_right_corner_y,landmark_right_eye_top_x,landmark_right_eye_top_y,landmark_right_eye_upper_left_quarter_x,landmark_right_eye_upper_left_quarter_y,landmark_right_eye_upper_right_quarter_x,landmark_right_eye_upper_right_quarter_y,landmark_right_eyebrow_left_corner_x,landmark_right_eyebrow_left_corner_y,landmark_right_eyebrow_lower_left_quarter_x,landmark_right_eyebrow_lower_left_quarter_y,landmark_right_eyebrow_lower_middle_x,landmark_right_eyebrow_lower_middle_y,landmark_right_eyebrow_lower_right_quarter_x,landmark_right_eyebrow_lower_right_quarter_y,landmark_right_eyebrow_right_corner_x,landmark_right_eyebrow_right_corner_y,landmark_right_eyebrow_upper_left_quarter_x,landmark_right_eyebrow_upper_left_quarter_y,landmark_right_eyebrow_upper_middle_x,landmark_right_eyebrow_upper_middle_y,landmark_right_eyebrow_upper_right_quarter_x,landmark_right_eyebrow_upper_right_quarter_y,attributes_gender_value,attributes_age_value,attributes_smile_value,attributes_smile_threshold,attributes_headpose_pitch_angle,attributes_headpose_roll_angle,attributes_headpose_yaw_angle,attributes_blur_blurness_value,attributes_blur_blurness_threshold,attributes_blur_motionblur_value,attributes_blur_motionblur_threshold,attributes_blur_gaussianblur_value,attributes_blur_gaussianblur_threshold,attributes_eyestatus_left_eye_status_no_glass_eye_open,attributes_eyestatus_left_eye_status_no_glass_eye_close,attributes_eyestatus_left_eye_status_normal_glass_eye_open,attributes_eyestatus_left_eye_status_normal_glass_eye_close,attributes_eyestatus_left_eye_status_dark_glasses,attributes_eyestatus_left_eye_status_occlusion,attributes_eyestatus_right_eye_status_no_glass_eye_open,attributes_eyestatus_right_eye_status_no_glass_eye_close,attributes_eyestatus_right_eye_status_normal_glass_eye_open,attributes_eyestatus_right_eye_status_normal_glass_eye_close,attributes_eyestatus_right_eye_status_dark_glasses,attributes_eyestatus_right_eye_status_occlusion,attributes_emotion_anger,attributes_emotion_disgust,attributes_emotion_fear,attributes_emotion_happiness,attributes_emotion_neutral,attributes_emotion_sadness,attributes_emotion_surprise,attributes_facequality_value,attributes_facequality_threshold,attributes_beauty_male_score,attributes_beauty_female_score,attributes_mouthstatus_surgical_mask_or_respirator,attributes_mouthstatus_other_occlusion,attributes_mouthstatus_close,attributes_mouthstatus_open,attributes_eyegaze_left_eye_gaze_position_x_coordinate,attributes_eyegaze_left_eye_gaze_position_y_coordinate,attributes_eyegaze_left_eye_gaze_vector_x_component,attributes_eyegaze_left_eye_gaze_vector_y_component,attributes_eyegaze_left_eye_gaze_vector_z_component,attributes_eyegaze_right_eye_gaze_position_x_coordinate,attributes_eyegaze_right_eye_gaze_position_y_coordinate,attributes_eyegaze_right_eye_gaze_vector_x_component,attributes_eyegaze_right_eye_gaze_vector_y_component,attributes_eyegaze_right_eye_gaze_vector_z_component,attributes_skinstatus_health,attributes_skinstatus_stain,attributes_skinstatus_dark_circle,attributes_skinstatus_acne,attributes_glass_value,tiredness
0,26,0df44bbcb0647c4ad36255b270816ac9,219,192,221,221,292,435,197,275,200,295,204,316,211,337,220,357,230,376,242,395,256,412,270,427,401,238,406,265,408,293,407,322,401,349,388,375,370,397,348,416,321,430,220,270,219,268,205,270,212,270,227,268,219,268,234,265,219,266,212,268,226,265,182,246,193,250,206,252,218,252,232,250,194,243,206,243,219,245,251,370,283,383,266,370,259,377,269,382,301,366,313,372,299,380,281,370,324,363,280,368,270,359,259,363,265,368,287,356,306,359,301,365,279,360,241,268,240,313,249,339,267,341,273,264,288,308,285,336,235,332,299,326,263,324,309,261,308,258,288,262,298,262,319,258,307,257,329,254,307,254,296,257,318,253,268,243,285,239,301,235,317,232,332,228,281,231,298,224,316,222,Male,21,20.544,50.0,18.643005,-15.425185999999998,23.246239000000003,87.648,50.0,87.648,50.0,87.648,50.0,0.435,4.872,2.557,8.509,0.581,83.04700000000001,0.299,1.159,6.186,72.03399999999999,0.045,20.277,0.31,4.85,0.003,0.043,94.412,0.003,0.379,0.006,70.1,69.464,74.67699999999999,0.0,0.0,100.0,0.0,0.551,0.441,0.44,0.632,0.638,0.425,0.287,-0.439,0.516,0.735,16.701,25.813000000000002,11.759,1.288,None,0.9996329537424439
0,27,adb70874b66f93abb208d1d5e74e64d6,203,294,178,178,344,378,336,248,335,262,334,276,333,290,332,305,331,319,332,334,336,349,337,364,454,253,454,275,451,296,446,317,436,336,422,352,405,366,386,376,365,382,345,237,345,236,344,237,345,237,346,237,345,236,346,236,345,236,344,236,345,236,346,214,346,214,346,213,346,213,346,212,345,214,345,213,345,213,331,332,331,340,331,332,329,335,329,338,340,332,343,338,337,340,332,331,349,334,332,331,325,322,327,328,331,331,329,323,339,328,340,332,327,323,333,239,318,267,317,288,326,294,355,244,349,276,338,295,311,279,350,291,325,279,364,239,364,236,356,237,360,239,369,238,363,236,372,236,363,232,359,234,368,233,348,209,357,209,366,209,375,209,383,209,357,205,366,203,376,205,Male,26,2.154,50.0,7.9906883,-1.7724514,40.533478,0.948,50.0,0.948,50.0,0.948,50.0,2.214,0.228,0.013000000000000001,0.003,97.056,0.48700000000000004,1.501,9.402000000000001,1.415,0.5539999999999999,69.563,17.565,0.01,13.193,0.006999999999999999,0.006999999999999999,0.008,0.5579999999999999,86.21700000000001,0.006,70.1,65.465,64.767,0.0,99.994,0.006,0.0,0.38,0.45399999999999996,-0.16899999999999998,0.467,0.868,0.747,0.003,0.59,-0.389,0.7070000000000001,50.57,2.9960000000000004,1.285,10.734000000000002,Dark,0.9996296238928197
0,29,a02f172c111bf9f5e86d972a6c694957,183,152,265,265,295,448,167,261,170,288,176,314,183,341,192,367,204,391,220,412,240,431,265,445,389,240,391,267,392,294,390,322,385,349,377,375,364,399,347,421,325,439,221,257,221,252,200,254,209,256,232,255,221,249,243,252,220,243,208,247,232,245,170,225,184,217,200,212,219,209,238,205,178,204,196,194,219,193,244,374,287,396,264,377,254,386,268,394,305,372,317,379,305,391,284,377,325,366,283,363,270,351,254,360,263,366,293,349,311,354,303,362,282,353,255,252,251,302,263,330,281,333,293,248,307,296,300,326,247,323,317,315,277,310,335,245,334,241,311,245,323,245,346,243,336,238,356,240,333,232,321,236,345,234,300,201,319,198,337,193,354,193,371,197,314,184,335,177,356,181,Male,25,0.051,50.0,2.177225,-3.6625050000000003,-2.1092596,0.361,50.0,0.361,50.0,0.361,50.0,0.027000000000000003,0.0,99.008,0.937,0.027000000000000003,0.001,0.0,0.0,99.936,0.063,0.001,0.0,0.012,0.036000000000000004,6.0889999999999995,0.012,13.860999999999999,30.635,49.355,93.486,70.1,60.306999999999995,63.13,0.0,0.0,99.463,0.537,0.516,0.336,0.003,-0.195,0.981,0.537,0.385,0.114,0.125,0.986,8.788,33.957,3.318,64.743,Normal,0.9996262638460398
0,45,2e2555cdec2d037b3b9a12ae6c2532d2,332,144,173,173,233,491,179,369,179,384,180,400,183,415,188,430,194,444,201,457,210,470,219,483,329,376,327,394,323,411,317,428,308,444,296,458,283,471,268,482,252,490,174,379,175,378,172,377,173,378,176,380,175,378,178,379,175,376,173,376,177,378,160,348,163,350,166,353,169,355,172,358,165,348,168,350,171,354,194,457,204,468,199,460,196,461,199,465,212,463,215,466,210,468,205,462,218,462,206,460,203,454,198,455,199,458,209,455,214,459,212,461,206,455,182,385,178,413,181,430,190,433,202,386,207,415,201,432,175,425,211,427,187,423,216,393,216,390,204,390,210,392,223,392,216,389,228,389,216,386,210,387,223,387,181,372,192,374,203,375,212,376,222,378,191,366,204,366,215,369,Female,44,26.366,50.0,16.796882999999998,-2.1082711,51.4187,59.461999999999996,50.0,59.461999999999996,50.0,59.461999999999996,50.0,22.493000000000002,61.925,1.6880000000000002,0.19699999999999998,0.196,13.501,0.818,2.8989999999999996,0.23600000000000002,0.336,87.69200000000001,8.019,6.605,0.047,0.024,0.024,91.802,1.473,0.024,0.006,70.1,68.331,67.737,0.0,100.0,0.0,0.0,0.55,0.495,0.03,0.6990000000000001,0.715,0.524,0.006,0.166,-0.645,0.746,9.863999999999999,3.9139999999999997,1.8159999999999998,59.978,Dark,0.9996228733284631
0,47,6fcfc88ba0e8e617a64a7f68a2d0efe7,335,124,181,181,211,509,115,395,118,412,123,428,130,444,139,458,151,471,164,483,178,494,193,504,289,355,296,376,301,397,302,419,297,441,288,461,274,479,256,493,234,505,140,396,139,392,127,396,133,397,147,393,141,392,152,390,139,388,132,391,146,388,109,375,119,375,128,374,138,373,148,372,118,368,128,366,139,367,176,464,197,474,186,465,181,470,188,474,211,462,218,466,209,471,196,465,226,458,194,459,186,452,179,458,184,461,198,450,212,453,209,457,192,453,159,388,161,420,172,439,186,440,188,382,200,412,198,434,160,435,209,425,181,426,212,380,211,376,196,380,203,380,219,377,210,375,226,373,210,372,202,375,218,371,172,363,188,362,204,359,219,356,234,351,184,352,201,346,218,345,Male,20,0.32299999999999995,50.0,30.500288,-23.855646,40.01003,1.979,50.0,1.979,50.0,1.979,50.0,0.0,0.0,0.0,0.0,0.004,99.99600000000001,0.11,1.0659999999999998,0.002,0.389,70.874,27.557,4.886,1.1159999999999999,0.079,0.084,91.37100000000001,0.726,1.74,0.006,70.1,61.442,60.702,0.0,100.0,0.0,0.0,0.218,0.196,-0.35700000000000004,-0.318,0.878,0.6659999999999999,0.8079999999999999,0.495,0.622,0.607,3.28,15.139000000000001,22.984,15.609000000000002,None,0.9996194520639732
0,50,160c112f2e91351b76570aad90002448,319,142,171,171,218,470,165,353,167,367,170,380,174,394,180,408,186,421,192,435,200,448,207,460,313,348,316,368,316,387,312,407,303,424,290,439,275,452,258,463,238,471,166,359,166,357,162,357,164,358,168,359,167,357,170,358,167,355,165,355,169,356,150,333,155,336,159,338,163,341,167,344,156,333,161,334,166,338,185,422,198,437,190,426,187,428,191,433,211,428,218,431,209,436,197,429,224,423,195,423,190,417,186,419,189,422,198,418,211,420,210,423,194,418,174,363,170,389,175,406,185,408,195,361,200,387,196,404,168,401,206,398,179,397,210,365,210,363,198,363,204,364,216,365,211,363,223,365,210,360,204,360,216,362,183,343,194,344,205,344,217,345,229,344,193,338,205,336,218,338,Male,21,16.232,50.0,26.641134,-9.516135,23.331556,5.356,50.0,5.356,50.0,5.356,50.0,20.402,0.034,0.24600000000000002,0.079,28.133000000000003,51.105,2.38,14.53,6.224,2.291,2.229,72.347,10.585999999999999,41.538000000000004,2.54,29.538,12.675,2.239,0.884,0.578,70.1,62.891999999999996,62.126000000000005,0.0,4.894,0.002,95.104,0.301,0.495,-0.436,0.20199999999999999,0.877,0.738,0.54,0.795,0.369,0.48200000000000004,2.9810000000000003,5.1080000000000005,3.718,70.439,None,0.9996159997739548
0,53,162fb0aef642eb6cc752b26c0e8e4a84,318,143,182,182,215,478,149,366,152,380,156,394,162,407,169,420,177,433,185,444,194,456,203,469,320,357,322,377,321,397,316,416,306,433,292,449,276,462,258,473,237,480,159,376,159,374,150,373,154,375,164,376,160,374,168,374,159,371,154,371,164,372,137,349,144,351,151,353,158,356,166,358,145,346,153,347,160,351,176,439,200,448,187,441,183,444,191,447,212,442,218,445,209,447,199,442,225,440,199,441,194,436,184,437,187,440,204,436,214,438,212,441,199,437,176,372,172,402,178,420,190,422,200,371,206,400,202,418,168,416,212,413,187,408,229,371,228,368,212,371,220,371,237,369,227,368,244,366,227,364,219,367,236,364,197,360,210,359,223,358,235,357,247,356,208,351,222,348,236,349,Male,21,3.3710000000000004,50.0,29.930259999999997,-17.637539,32.7235,1.149,50.0,1.149,50.0,1.149,50.0,0.93,2.613,0.873,0.191,2.338,93.056,0.001,0.027999999999999997,0.001,0.006,0.428,99.536,0.012,75.575,0.011000000000000001,0.384,23.329,0.011000000000000001,0.677,0.006,70.1,70.20100000000001,67.192,0.0,24.706999999999997,74.586,0.7070000000000001,0.244,0.594,-0.727,0.24,0.643,0.647,0.7859999999999999,0.205,0.732,0.65,2.84,5.402,8.34,79.291,None,0.9996125161772721
0,56,5620eef2302942f646053fc878e9f6ed,264,179,182,182,233,442,186,299,184,316,184,333,186,350,191,367,196,384,202,400,209,417,218,432,358,315,359,338,356,361,349,383,338,403,322,419,303,433,281,442,257,446,206,301,206,299,195,298,200,300,212,301,207,299,217,299,206,297,200,297,212,298,187,276,194,275,201,275,208,275,215,276,193,271,201,269,209,271,208,389,227,408,216,397,212,398,217,405,245,398,253,399,241,406,226,401,262,388,225,393,220,390,213,389,215,392,230,390,245,390,243,392,225,391,215,300,204,335,207,360,220,364,244,306,245,339,236,362,198,351,251,356,216,352,273,307,272,303,255,304,264,307,281,306,271,302,289,303,272,296,262,299,281,298,245,273,259,275,273,276,285,278,297,280,259,265,274,264,288,269,Male,29,53.555,50.0,20.792288,-8.268873,34.32743,0.653,50.0,0.653,50.0,0.653,50.0,6.398,63.347,0.6659999999999999,0.619,23.339000000000002,5.632000000000001,2.299,6.084,0.057999999999999996,0.094,91.431,0.035,0.21,1.4609999999999999,0.024,0.136,0.051,97.829,0.29,0.006,70.1,71.473,72.565,19.958,79.484,0.557,0.001,0.501,0.38799999999999996,-0.281,0.474,0.835,0.626,0.589,-0.27,0.318,0.909,6.263999999999999,5.255,1.962,46.836999999999996,Dark,0.9996090009902457
0,57,98946bd5e8e384fef933c86723ed1bf7,299,128,186,186,208,471,156,351,157,366,160,380,164,395,169,409,175,423,181,436,189,449,196,462,319,339,321,361,321,383,315,403,305,422,289,438,272,452,252,464,231,472,162,355,163,354,156,352,159,354,166,356,163,353,170,355,163,352,159,351,167,353,143,328,148,333,154,336,159,340,165,343,150,329,157,332,162,337,181,428,190,444,185,431,181,434,183,440,206,432,214,438,203,443,190,432,224,429,189,427,182,419,179,423,184,427,192,419,207,424,205,428,187,420,174,360,164,387,168,406,180,409,197,361,200,389,193,407,159,400,204,403,179,394,218,373,218,370,202,368,210,371,227,372,218,371,234,370,218,370,210,369,227,370,190,349,203,349,216,349,229,349,241,349,202,341,216,338,230,341,Male,20,2.6519999999999997,50.0,28.789799,15.775039000000001,-0.9542509,2.946,50.0,2.946,50.0,2.946,50.0,0.019,0.263,0.0,0.002,1.2570000000000001,98.459,3.853,0.21,1.173,2.371,50.608000000000004,41.785,26.263,0.078,0.03,0.266,73.199,0.024,0.14,0.006,70.1,72.476,68.368,0.0,0.004,0.37,99.626,0.196,0.151,-0.56,-0.44,0.7020000000000001,0.7040000000000001,0.43200000000000005,0.6409999999999999,0.305,0.705,6.667000000000001,1.403,3.285,74.34899999999999,None,0.99960545392663
0,58,6cd0cbd33d8666f1692e83ce06ee68d8,259,165,200,200,231,460,193,305,193,322,193,340,195,358,198,376,202,394,208,411,215,429,220,446,342,300,345,325,346,350,344,375,335,398,321,419,302,437,281,451,256,461,197,306,197,302,194,302,196,304,198,304,197,301,199,302,196,296,195,299,198,299,193,278,195,278,196,279,198,278,199,278,194,276,196,276,198,277,198,402,212,414,204,405,201,408,206,412,222,404,228,407,221,412,211,406,232,399,210,402,204,396,200,399,204,401,212,396,222,398,221,401,208,397,194,304,184,335,186,357,197,361,218,307,218,341,210,361,179,348,222,356,191,347,236,301,235,297,224,300,230,301,242,299,235,297,247,295,235,294,228,296,241,294,208,273,218,272,228,272,238,271,248,271,216,265,227,262,239,264,Male,23,52.708999999999996,50.0,6.8327384,-3.8861098,57.116184,6.007999999999999,50.0,6.007999999999999,50.0,6.007999999999999,50.0,0.273,95.305,0.008,0.076,2.625,1.714,57.742,6.355,1.3869999999999998,0.503,33.802,0.212,0.021,0.021,0.035,96.976,0.157,0.45299999999999996,2.3369999999999997,0.006,70.1,69.80199999999999,67.732,0.001,99.999,0.0,0.0,0.606,0.124,0.163,-0.28600000000000003,0.9440000000000001,0.534,0.446,-0.462,-0.195,0.865,19.820999999999998,9.992,1.5390000000000001,9.454,None,0.9996018746975895
0,64,e93a1ecfdaca87a4d2a4dd6fd6677ad9,285,137,190,190,218,454,157,313,159,330,161,347,166,364,172,380,179,396,187,412,197,427,205,442,331,329,332,350,330,372,324,392,312,410,297,425,280,438,261,450,240,457,168,327,168,325,162,324,165,325,171,327,169,325,175,326,169,324,165,324,172,325,150,295,156,297,161,301,167,306,173,310,159,291,167,293,172,301,182,400,196,418,187,404,184,407,188,414,213,408,222,414,209,419,195,407,232,406,194,406,188,399,184,399,187,403,198,400,213,404,212,407,192,401,184,328,173,363,179,384,190,387,207,329,208,363,203,383,170,377,215,377,178,373,228,339,228,336,214,334,221,337,235,339,228,335,242,338,228,332,221,332,236,334,198,320,212,322,226,322,240,322,255,320,211,315,225,314,240,315,Male,19,3.602,50.0,12.147224000000001,-0.77423525,21.004675,0.8340000000000001,50.0,0.8340000000000001,50.0,0.8340000000000001,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.002,0.03,0.0,0.0,0.0,99.96700000000001,40.806999999999995,0.83,0.195,56.486999999999995,1.2229999999999999,0.195,0.263,9.623,70.1,67.139,68.957,0.0,0.239,0.29,99.471,0.498,0.423,0.441,0.406,0.8,0.6409999999999999,0.45,0.33399999999999996,0.504,0.797,13.622,14.513,6.516,25.576,None,0.9995982630116758
0,69,f76a28ea2565f2669bb7d88874f91bc9,248,186,223,223,262,471,210,296,211,316,212,336,215,357,218,378,224,398,232,417,242,436,248,455,381,290,384,318,384,345,381,372,373,398,358,422,339,443,317,460,290,471,224,290,223,287,217,288,220,289,227,289,223,287,229,287,223,284,220,286,227,285,214,269,217,271,222,271,225,270,229,269,216,267,220,266,225,267,218,388,245,409,230,394,224,398,233,406,254,392,260,394,255,403,244,397,263,384,244,387,242,380,230,384,230,388,250,379,257,382,254,386,246,381,227,288,214,324,217,350,230,355,258,293,258,331,247,355,208,340,263,350,224,336,279,287,278,284,262,287,271,288,287,285,277,284,294,282,277,280,269,283,286,280,243,263,257,261,270,260,284,259,298,259,255,252,270,249,285,251,Male,28,81.156,50.0,6.983841,-7.248386,53.479263,14.59,50.0,14.59,50.0,14.59,50.0,2.123,0.3,31.123,14.435,45.343,6.676,2.515,0.414,1.8880000000000001,2.009,89.26700000000001,3.906,0.004,0.106,0.004,1.805,0.006,98.071,0.004,0.006,70.1,65.757,68.096,0.0,100.0,0.0,0.0,0.135,0.381,-0.735,0.258,0.628,0.6459999999999999,0.718,-0.044000000000000004,0.628,0.777,22.336,14.865,1.724,5.181,Dark,0.9995946185748038
0,71,13e3d1c1d0e12bd3bb6e60188b7bc86f,303,122,200,200,211,485,155,360,158,374,160,389,165,403,171,417,177,431,184,445,192,459,199,473,319,337,324,360,326,383,323,406,313,427,299,446,281,462,260,476,236,485,154,368,155,366,146,365,150,367,159,368,155,366,163,367,155,363,150,363,160,364,131,345,138,350,145,354,152,357,161,360,139,345,147,348,155,353,187,440,196,457,191,443,187,447,189,453,212,444,220,449,209,455,196,445,230,441,194,441,185,431,184,437,190,441,194,431,211,436,210,441,189,433,169,368,164,400,169,420,180,423,193,368,200,399,194,420,162,413,207,413,175,410,223,381,222,378,206,377,214,380,231,380,222,378,239,378,222,375,214,375,231,376,191,357,208,358,223,356,238,353,252,345,206,351,221,347,237,344,Male,20,7.473,50.0,26.992168,-3.6332388,15.164814999999999,1.133,50.0,1.133,50.0,1.133,50.0,0.0,0.003,0.0,0.0,0.0,99.99600000000001,0.001,0.001,0.009000000000000001,0.01,0.0,99.978,89.208,10.637,0.012,0.01,0.051,0.01,0.073,4.726,70.1,67.76100000000001,67.852,0.0,60.762,11.75,27.488000000000003,0.316,0.212,-0.27899999999999997,-0.657,0.7,0.708,0.491,0.57,0.551,0.609,8.732999999999999,1.506,4.1080000000000005,64.335,None,0.9995909410902285
0,75,8a3f20ca8cbe4fe9eda81ba6f14910d6,273,154,185,185,219,448,167,300,168,317,170,334,173,351,177,369,183,386,190,403,199,419,206,436,338,300,340,324,340,349,334,373,323,394,307,413,288,429,267,442,243,450,173,309,174,307,167,306,170,308,177,309,174,308,181,308,174,307,170,306,177,307,157,281,162,284,167,287,172,290,177,294,163,280,170,283,175,287,192,392,203,414,196,395,192,400,195,409,221,398,232,406,218,413,202,398,243,397,200,393,191,382,189,387,195,392,203,382,222,389,220,394,197,384,180,309,172,341,177,364,190,368,208,309,213,341,206,364,168,356,221,357,180,352,229,312,230,310,215,309,222,311,237,313,228,309,245,312,229,306,221,306,237,308,199,292,214,291,228,291,243,291,259,291,212,283,228,281,244,283,Male,20,12.975,50.0,7.076357000000001,-0.44306752,34.738279999999996,2.623,50.0,2.623,50.0,2.623,50.0,1.125,9.05,0.183,1.579,6.535,81.528,7.797000000000001,47.236000000000004,19.02,5.102,13.794,7.05,1.8559999999999999,0.171,0.171,23.177,58.427,0.209,15.988,0.006,70.1,68.931,66.08800000000001,0.0,91.094,0.001,8.905,0.324,0.21100000000000002,-0.21,-0.32799999999999996,0.9209999999999999,0.593,0.455,0.24,0.5329999999999999,0.8109999999999999,5.62,8.722000000000001,1.7169999999999999,53.631,None,0.9995872302585201
0,84,3e0f6987d338fb6be2e0dab83cbc21de,270,103,195,195,191,455,111,319,116,335,121,352,128,368,136,383,145,399,156,413,167,427,177,443,284,292,291,315,295,339,294,363,287,386,274,407,258,426,239,442,216,454,122,325,122,321,114,322,118,324,126,324,124,321,129,322,122,317,118,318,127,318,92,294,97,299,105,303,113,306,123,308,99,293,107,296,116,301,153,406,169,422,159,408,155,413,160,419,185,407,195,413,183,420,166,410,205,403,166,409,158,401,154,403,159,408,170,401,186,402,185,407,164,403,131,326,130,365,140,387,154,389,161,322,174,357,171,383,129,381,185,372,145,376,184,315,183,311,167,313,175,315,192,312,184,312,200,307,183,310,174,311,192,309,146,301,162,299,179,296,195,295,212,294,159,291,177,287,196,287,Male,21,0.163,50.0,14.816029,-14.383672,39.381046000000005,4.401,50.0,4.401,50.0,4.401,50.0,0.11599999999999999,0.013000000000000001,0.358,0.084,99.34100000000001,0.087,0.40700000000000003,1.865,0.961,22.401999999999997,59.128,15.237,0.016,0.009000000000000001,0.001,0.003,99.863,0.105,0.001,0.006,70.1,72.128,74.965,0.0,0.0,100.0,0.0,0.425,0.054000000000000006,0.375,-0.716,0.589,0.503,0.445,-0.159,0.11,0.981,8.886000000000001,40.992,3.403,5.8389999999999995,Dark,0.9995834857775409
